,Dia,Estado,Municipio,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
722524,2021-08-13,PARÁ,ALTAMIRA,10.0,0.0,1.0,-8.24412,-55.16241,5.5
669445,2021-08-11,MATO GROSSO,APIACÁS,44.0,0.0,1.0,-9.34524,-57.72791,19.5
1013338,2021-08-24,MATO GROSSO,NOVA BANDEIRANTES,77.0,0.0,1.0,-10.32906,-57.72622,5.0
980474,2021-08-23,MATO GROSSO,CLÁUDIA,92.0,0.0,1.0,-11.48,-54.93,0
643061,2021-08-10,MATO GROSSO,JUARA,53.0,0.0,1.0,-10.3269,-57.57165,19.0
686493,2021-08-12,AMAZONAS,LÁBREA,29.0,0.0,1.0,-9.43,-65.7,0
1016829,2021-08-24,PARÁ,ALTAMIRA,10.0,0.0,1.0,-6.52826,-54.98658,14.1
244496,2021-07-27,PARÁ,SANTA MARIA DAS BARREIRAS,34.0,0.0,1.0,-8.58,-50.05,0
690214,2021-08-12,AMAZONAS,CANUTAMA,45.0,0.0,1.0,-7.56963,-63.43216,18.6
1042522,2021-08-25,RONDÔNIA,CANDEIAS DO JAMARI,5.0,0.0,1.0,-8.66,-63.23,0
1050637,2021-08-25,RONDÔNIA,PORTO VELHO,8.0,0.4,1.0,-9.66339,-64.29655,33.0
640675,2021-08-10,MATO GROSSO,COLNIZA,44.0,0.0,1.0,-9.18,-60.85,0
562925,2021-08-07,PARÁ,ALTAMIRA,80.0,0.0,1.0,-8.27581,-54.84412,3.8
403875,2021-06-28,MATO GROSSO,QUERÊNCIA,23.0,0.0,1.0,-11.93353,-52.77417,0.7
766687,2021-08-16,AMAZONAS,LÁBREA,27.0,0.0,1.0,-9.2431,-65.95789,23.0
659744,2021-08-11,MATO GROSSO,COLNIZA,44.0,0.0,1.0,-9.56,-59.75,0
808358,2021-08-18,MATO GROSSO,CONQUISTA D'OESTE,68.0,0.0,1.0,-14.756627,-59.296391,0
7539,2021-12-20,MARANHÃO,TURILÂNDIA,3.0,0.2,1.0,-2.16,-45.52,0
1734859,2021-08-19,MATO GROSSO,PARANATINGA,65.0,0.0,1.0,-13.31431,-54.35482,3.8
1762535,2021-08-22,AMAZONAS,APUÍ,6.0,0.0,1.0,-7.00648,-59.09118,1.4
12297,2021-12-20,MARANHÃO,SANTA HELENA,0.0,0.2,1.0,-2.86796,-45.62878,17.7
267629,2021-07-28,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,70.0,0.0,1.0,-11.49992,-52.04305,0.5
1794574,2021-09-27,RONDÔNIA,SÃO MIGUEL DO GUAPORÉ,2.0,0.6,1.0,-11.72655,-62.9651,0.9
1702831,2021-08-05,ACRE,RIO BRANCO,13.0,0.0,1.0,-10.27537,-68.28459,1.0
386761,2021-06-22,MATO GROSSO,RIBEIRÃO CASCALHEIRA,32.0,0.0,1.0,-13.0889,-52.06046,3.6
1130277,2021-08-29,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,101.0,0.0,1.0,-11.66511,-51.7056,25.2
1397302,2021-10-04,MATO GROSSO,ARIPUANÃ,6.0,0.1,1.0,-10.31313,-59.6232,17.3
1763656,2021-08-22,MATO GROSSO,COLNIZA,34.0,0.0,1.0,-9.28347,-60.52217,1.4
1020215,2021-08-24,RONDÔNIA,PORTO VELHO,6.0,0.0,1.0,-9.49,-64.31,0
1011182,2021-08-24,MATO GROSSO,JUARA,50.0,0.0,1.0,-10.91729,-57.14138,9.0
1708097,2021-08-09,PARÁ,CURIONÓPOLIS,38.0,0.0,1.0,-6.4666,-49.71017,1.8
910384,2021-08-21,PARÁ,SÃO FÉLIX DO XINGU,42.0,0.0,1.0,-6.26,-51.69,0
880944,2021-08-20,MATO GROSSO,NOVA BANDEIRANTES,4.0,0.0,1.0,-9.17796,-58.44557,6.3
1021020,2021-08-24,PARÁ,SÃO GERALDO DO ARAGUAIA,43.0,0.0,1.0,-6.41969,-48.618,4.0
1731454,2021-08-11,RONDÔNIA,PORTO VELHO,44.0,0.0,1.0,-8.59205,-62.46152,0.8
1029422,2021-08-24,MATO GROSSO,ARIPUANÃ,56.0,0.0,1.0,-9.91087,-60.22915,19.6
1420700,2021-10-09,PARÁ,CANAÃ DOS CARAJÁS,6.0,0.0,1.0,-6.45334,-49.86816,13.3
845986,2021-08-19,MATO GROSSO,COLNIZA,51.0,0.0,1.0,-9.52,-59.75,0
1762908,2021-08-23,MATO GROSSO,COLNIZA,8.0,0.0,1.0,-9.01939,-60.42114,1.7
737458,2021-08-13,MATO GROSSO,COLNIZA,43.0,0.0,1.0,-9.56,-59.77,0
500668,2021-08-05,MATO GROSSO,ARIPUANÃ,40.0,0.0,1.0,-9.48,-60.45,0
682905,2021-08-12,PARÁ,NOVO PROGRESSO,9.0,0.0,1.0,-7.462768,-55.464294,0
609081,2021-08-09,AMAZONAS,APUÍ,37.0,0.0,1.0,-7.3518,-60.00412,7.5
1218329,2021-09-18,MARANHÃO,ITINGA DO MARANHÃO,2.0,0.0,1.0,-4.536759,-47.273357,0
862323,2021-08-19,PARÁ,ALTAMIRA,9.0,0.0,1.0,-8.32284,-54.89646,29.3
894038,2021-08-20,MATO GROSSO,NOVA BANDEIRANTES,53.0,0.0,1.0,-9.92758,-57.73877,36.5
643295,2021-08-10,PARÁ,GOIANÉSIA DO PARÁ,2.0,0.5,1.0,-4.45289,-49.2834,0.9
1010117,2021-08-24,RONDÔNIA,TEIXEIRÓPOLIS,70.0,0.0,1.0,-10.97,-62.4,0
941047,2021-08-22,MATO GROSSO,COLNIZA,6.0,0.0,1.0,-9.34,-61.07,0
938717,2021-08-22,PARÁ,SÃO FÉLIX DO XINGU,5.0,0.0,1.0,-6.05,-52.46,0
732377,2021-08-13,AMAZONAS,LÁBREA,29.0,0.0,1.0,-9.43287,-65.72093,1.3
1107944,2021-08-27,MATO GROSSO,ARIPUANÃ,33.0,0.3,1.0,-9.91,-60.1,0
1713316,2021-08-12,MATO GROSSO,COLNIZA,46.0,0.0,1.0,-9.40404,-60.99987,0.6
714977,2021-08-13,RONDÔNIA,PORTO VELHO,50.0,0.0,1.0,-8.65,-62.61,0
134607,2021-09-12,PARÁ,DOM ELISEU,9.0,3.8,1.0,-4.33,-47.95,0
797336,2021-08-17,PARÁ,REDENÇÃO,39.0,0.0,1.0,-8.19,-50.08,0
1124774,2021-08-28,MARANHÃO,SÃO FRANCISCO DO BREJÃO,26.0,0.0,1.0,-5.14831,-47.48197,1.0
1020481,2021-08-24,AMAZONAS,APUÍ,5.0,0.0,1.0,-7.09,-59.21,0
431698,2021-07-11,RONDÔNIA,MACHADINHO D'OESTE,28.0,0.0,1.0,-9.26495,-62.10457,24.4
1272077,2021-09-21,MATO GROSSO,BRASNORTE,6.0,0.0,1.0,-12.46925,-57.53417,1.6
1239412,2021-09-19,MATO GROSSO,GAÚCHA DO NORTE,4.0,0.0,1.0,-13.53912,-53.85032,78.3
1043929,2021-08-25,RONDÔNIA,PORTO VELHO,10.0,0.0,1.0,-9.47,-64.35,0
1758046,2021-08-24,RONDÔNIA,PORTO VELHO,7.0,0.0,1.0,-8.37408,-62.68506,0.9
1424373,2021-10-09,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,29.0,0.3,1.0,-15.46,-60.05,0
1100006,2021-08-27,MATO GROSSO,NOVA BANDEIRANTES,43.0,0.4,1.0,-10.39158,-58.02234,2.1
780013,2021-08-16,MATO GROSSO,RONDOLÂNDIA,49.0,0.1,1.0,-9.74,-60.72,0
258786,2021-07-24,MATO GROSSO,NOVA UBIRATÃ,74.0,0.0,1.0,-12.50327,-54.41543,7.6
373476,2021-06-16,PARÁ,SANTANA DO ARAGUAIA,9.0,0.0,1.0,-9.65,-50.74,7.6
962014,2021-08-22,MATO GROSSO,APIACÁS,7.0,0.0,1.0,-9.30513,-57.56221,6.0
1247766,2021-09-20,PARÁ,PAU D'ARCO,3.0,0.0,1.0,-7.78071,-49.84109,4.3
861103,2021-08-19,RONDÔNIA,PORTO VELHO,49.0,0.1,1.0,-8.69577,-63.94329,10.2
1022822,2021-08-24,MATO GROSSO,NOVA UBIRATÃ,90.0,0.0,1.0,-12.7,-54.67,0
1231311,2021-09-19,PARÁ,SANTA MARIA DAS BARREIRAS,5.0,0.0,1.0,-8.37,-50.83,0
150449,2021-09-08,MATO GROSSO,FELIZ NATAL,6.0,0.2,1.0,-12.11,-54.23,0
738628,2021-08-14,MATO GROSSO,ARIPUANÃ,38.0,0.2,1.0,-9.85,-60.18,0
248960,2021-07-25,PARÁ,CURIONÓPOLIS,4.0,0.0,1.0,-6.09198,-49.5881,1.0
880577,2021-08-20,MATO GROSSO,QUERÊNCIA,84.0,0.0,1.0,-13.18514,-52.28528,6.3
910273,2021-08-21,PARÁ,ALTAMIRA,9.0,0.0,1.0,-6.93,-55.23,0
875245,2021-08-20,ACRE,FEIJÓ,6.0,0.0,1.0,-8.16969,-70.25677,7.5
841323,2021-08-19,RONDÔNIA,GUAJARÁ-MIRIM,30.0,5.1,1.0,-10.65561,-65.12803,17.2
1089216,2021-08-26,MATO GROSSO,PARANATINGA,72.0,0.0,1.0,-13.19367,-54.33528,4.8
104263,2021-09-07,RONDÔNIA,NOVA MAMORÉ,2.0,2.0,1.0,-10.50211,-64.08201,7.1
842964,2021-08-19,MATO GROSSO,NOVA UBIRATÃ,91.0,0.0,1.0,-12.50227,-54.50476,2.6
1109984,2021-08-27,AMAZONAS,LÁBREA,5.0,0.0,1.0,-9.12,-67.05,0
586520,2021-08-08,PARÁ,ALTAMIRA,71.0,0.0,1.0,-8.29,-54.73,0
762305,2021-08-15,AMAZONAS,LÁBREA,30.0,0.0,1.0,-8.7,-66.74,0
914525,2021-08-21,AMAZONAS,APUÍ,5.0,0.1,1.0,-6.99867,-59.08953,5.3
708103,2021-08-12,MATO GROSSO,ARIPUANÃ,46.0,0.0,1.0,-9.94,-60.25,0
244173,2021-07-26,ACRE,RODRIGUES ALVES,7.0,0.0,1.0,-7.86896,-72.89701,14.9
507271,2021-08-05,RONDÔNIA,NOVA MAMORÉ,39.0,0.0,1.0,-10.1,-65.02,0
986033,2021-08-23,MATO GROSSO,ARIPUANÃ,62.0,0.0,1.0,-9.94736,-60.26556,16.9
445668,2021-07-18,MATO GROSSO,PARANATINGA,49.0,0.0,1.0,-12.01,-53.54,0
74657,2021-09-04,MATO GROSSO,PONTES E LACERDA,8.0,0.4,1.0,-15.95299,-59.4243,6.1
1140035,2021-08-30,RONDÔNIA,PIMENTA BUENO,86.0,0.0,1.0,-11.52093,-60.4533,5.0
288865,2021-06-03,MATO GROSSO,PEIXOTO DE AZEVEDO,12.0,0.0,1.0,-10.1648,-53.72239,5.3
1547245,2021-10-20,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,4.0,0.0,1.0,-15.85,-60.19,0
1058529,2021-08-25,RONDÔNIA,NOVA MAMORÉ,5.0,0.7,1.0,-10.27092,-64.51705,2.5
1094010,2021-08-26,RONDÔNIA,CUJUBIM,9.0,0.1,1.0,-8.85,-62.43,0
506059,2021-08-05,AMAZONAS,BOCA DO ACRE,23.0,0.0,1.0,-9.34,-67.78,0
1273572,2021-09-21,TOCANTINS,GOIANORTE,9.0,0.0,1.0,-9.11,-48.8,0
1256300,2021-09-20,MATO GROSSO,QUERÊNCIA,7.0,0.0,1.0,-12.19206,-52.19092,5.0
812695,2021-08-18,MATO GROSSO,ARIPUANÃ,20.0,0.0,1.0,-9.93,-60.09,0
1074686,2021-08-26,MATO GROSSO,CLÁUDIA,95.0,0.0,1.0,-11.46,-54.93,0
1143513,2021-08-30,MATO GROSSO,PEIXOTO DE AZEVEDO,67.0,0.0,1.0,-9.69,-53.53,0
218501,2021-08-02,MATO GROSSO,PARANATINGA,224.0,0.0,1.0,-13.24365,-54.42263,101.8
844319,2021-08-19,MATO GROSSO,JUARA,89.0,0.0,1.0,-10.73808,-57.75894,16.2
912036,2021-08-21,MATO GROSSO,JUARA,90.0,0.0,1.0,-10.85,-57.17,0
695105,2021-08-12,AMAZONAS,NOVO ARIPUANÃ,45.0,0.0,1.0,-8.24,-61.39,0
507853,2021-08-05,PARÁ,SÃO FÉLIX DO XINGU,31.0,0.0,1.0,-6.64095,-53.22165,18.6
680870,2021-08-11,AMAZONAS,LÁBREA,24.0,0.0,1.0,-9.19,-65.5,0
507107,2021-08-05,MATO GROSSO,RONDOLÂNDIA,69.0,0.0,1.0,-10.71,-60.73,0
320730,2021-05-29,MATO GROSSO,BRASNORTE,5.0,0.0,1.0,-12.32,-57.67,0
579752,2021-08-08,AMAZONAS,LÁBREA,25.0,0.0,1.0,-8.97105,-66.98598,30.9
809995,2021-08-18,MATO GROSSO,COLNIZA,50.0,0.0,1.0,-9.14,-60.64,0
1289421,2021-09-22,MATO GROSSO,QUERÊNCIA,9.0,0.0,1.0,-12.23059,-52.18439,2.7
799331,2021-08-17,AMAZONAS,LÁBREA,14.0,0.0,1.0,-9.26,-65.76,0
267437,2021-07-29,AMAZONAS,MANICORÉ,31.0,0.0,1.0,-7.52674,-61.52013,27.5
458508,2021-07-30,PARÁ,OURILÂNDIA DO NORTE,21.0,0.0,1.0,-7.6658,-51.72053,2.6
177472,2021-09-12,MATO GROSSO,RONDOLÂNDIA,4.0,0.4,1.0,-10.63,-61.27,0
877102,2021-08-20,MATO GROSSO,COLNIZA,15.0,0.0,1.0,-9.58,-61.02,0
1793636,2021-10-01,RONDÔNIA,ALTA FLORESTA D'OESTE,6.0,1.2,1.0,-12.90597,-62.60897,49.3
1227683,2021-09-18,RONDÔNIA,SÃO FRANCISCO DO GUAPORÉ,2.0,0.8,1.0,-12.15,-63.96,0
380257,2021-06-19,MATO GROSSO,NOVA BANDEIRANTES,2.0,0.1,1.0,-9.34809,-58.27476,1.6
613167,2021-08-09,PARÁ,ALTAMIRA,6.0,0.0,1.0,-6.53693,-53.36399,150.1
832176,2021-08-18,MATO GROSSO,PORTO DOS GAÚCHOS,67.0,0.1,1.0,-11.89,-56.95,0
760430,2021-08-15,MATO GROSSO,NOVA UBIRATÃ,84.0,0.0,1.0,-12.66617,-54.68629,1.7
817204,2021-08-18,MATO GROSSO,TANGARÁ DA SERRA,84.0,0.0,1.0,-14.76969,-57.93971,33.1
752452,2021-08-15,RONDÔNIA,NOVA MAMORÉ,54.0,0.0,1.0,-10.38438,-64.54321,8.5
1560626,2021-10-23,RONDÔNIA,SÃO FRANCISCO DO GUAPORÉ,4.0,0.0,1.0,-12.17,-63.77,0
826685,2021-08-18,PARÁ,SANTA MARIA DAS BARREIRAS,83.0,0.0,1.0,-8.37,-50.75,0
6865,2021-12-01,PARÁ,PARAUAPEBAS,3.0,1.7,1.0,-5.92559,-50.32046,10.4
1218163,2021-09-18,PARÁ,FLORESTA DO ARAGUAIA,2.0,0.0,1.0,-7.385513,-49.731514,0
1346841,2021-09-29,AMAPÁ,PORTO GRANDE,8.0,0.0,1.0,0.60617,-51.36016,29.5
656498,2021-08-11,RONDÔNIA,NOVA MAMORÉ,21.0,0.0,1.0,-10.53,-64.04,0
124946,2021-09-11,RONDÔNIA,SÃO FRANCISCO DO GUAPORÉ,2.0,0.0,1.0,-12.11,-63.99,0
708322,2021-08-12,AMAZONAS,LÁBREA,27.0,0.0,1.0,-9.37,-65.5,0
914834,2021-08-21,RONDÔNIA,NOVA UNIÃO,65.0,0.0,1.0,-10.99658,-62.46767,12.1
136679,2021-09-08,RONDÔNIA,NOVA MAMORÉ,1.0,0.2,1.0,-10.52689,-64.15322,23.6
1039499,2021-08-25,ACRE,FEIJÓ,12.0,0.0,1.0,-8.06,-70.33,0
860733,2021-08-19,MATO GROSSO,NOVA BANDEIRANTES,4.0,0.0,1.0,-9.21276,-58.31576,50.7
1256191,2021-09-20,PARÁ,SANTANA DO ARAGUAIA,5.0,0.0,1.0,-9.01551,-50.68769,2.1
263669,2021-07-28,MATO GROSSO,PARANATINGA,39.0,0.0,1.0,-13.2824,-54.37649,8.1
895921,2021-08-20,MATO GROSSO,COTRIGUAÇU,54.0,0.0,1.0,-9.95154,-58.41236,69.4
1098353,2021-08-27,AMAZONAS,BOCA DO ACRE,8.0,0.0,1.0,-9.34,-67.77,0
585377,2021-08-08,PARÁ,ALTAMIRA,24.0,0.0,1.0,-6.21,-55.31,0
454271,2021-07-22,PARÁ,NOVO PROGRESSO,31.0,0.0,1.0,-9.17,-54.85,0
1282159,2021-09-22,MATO GROSSO,RIBEIRÃO CASCALHEIRA,10.0,0.0,1.0,-12.62,-51.95,0
231531,2021-08-02,MATO GROSSO,PARANATINGA,225.0,0.0,1.0,-13.2406,-54.42456,148.2
731310,2021-08-13,RONDÔNIA,NOVA MAMORÉ,52.0,0.0,1.0,-10.60182,-64.15694,5.0
883324,2021-08-20,RONDÔNIA,THEOBROMA,3.0,0.0,1.0,-10.0777,-62.47119,207.9
187844,2021-08-03,MATO GROSSO,SÃO JOSÉ DO XINGU,230.0,0.0,1.0,-10.59022,-52.26317,0.6
1795645,2021-09-21,PARÁ,CUMARU DO NORTE,3.0,0.3,1.0,-9.2291,-51.43384,3.8
456060,2021-07-26,RONDÔNIA,SÃO FRANCISCO DO GUAPORÉ,32.0,0.0,1.0,-12.11,-63.97,0
258368,2021-07-25,PARÁ,BRASIL NOVO,10.0,0.0,1.0,-3.42,-52.67,0
206556,2021-08-04,AMAZONAS,LÁBREA,140.0,0.0,1.0,-9.17,-65.35,0
65186,2021-09-03,RONDÔNIA,ESPIGÃO D'OESTE,2.0,0.4,1.0,-11.00959,-60.85077,4.4
964404,2021-08-22,RONDÔNIA,CANDEIAS DO JAMARI,2.0,0.2,1.0,-9.0902,-63.541901,0
968555,2021-08-23,RONDÔNIA,CUJUBIM,4.0,0.0,1.0,-8.99472,-62.48732,4.3
226259,2021-08-04,AMAZONAS,LÁBREA,140.0,0.0,1.0,-9.21925,-65.54133,0.7
72825,2021-09-05,MATO GROSSO,PORTO ALEGRE DO NORTE,34.0,1.3,1.0,-10.67,-52.1,0
1720684,2021-08-20,MATO GROSSO,JUARA,72.0,0.0,1.0,-10.34266,-57.60241,1.3
467199,2021-07-30,PARÁ,OURILÂNDIA DO NORTE,21.0,0.0,1.0,-7.65,-51.66,0
741661,2021-08-14,MATO GROSSO,COLNIZA,49.0,0.4,1.0,-9.12,-61.33,0
756572,2021-08-15,AMAZONAS,LÁBREA,33.0,0.0,1.0,-8.73809,-66.72518,66.4
739302,2021-08-14,AMAZONAS,LÁBREA,26.0,0.0,1.0,-9.28983,-65.56129,1.8
761381,2021-08-15,MATO GROSSO,PARANATINGA,61.0,0.0,1.0,-13.25032,-54.18784,0.7
1763617,2021-08-22,RONDÔNIA,CANDEIAS DO JAMARI,8.0,0.0,1.0,-8.82897,-62.95446,0.6
652520,2021-08-11,AMAZONAS,NOVO ARIPUANÃ,44.0,0.0,1.0,-8.21913,-61.38114,4.9
1631005,2021-11-11,MARANHÃO,PINDARÉ-MIRIM,0.0,0.0,1.0,-3.70492,-45.42412,2.6
277551,2021-07-29,RONDÔNIA,PORTO VELHO,32.0,0.0,1.0,-9.82,-65.27,0
581609,2021-08-08,RONDÔNIA,PORTO VELHO,47.0,0.0,1.0,-9.66,-64.36,0
958055,2021-08-22,MATO GROSSO,APIACÁS,7.0,0.0,1.0,-9.14,-57.64,0
937186,2021-08-22,MATO GROSSO,ARIPUANÃ,31.0,0.0,1.0,-9.48,-60.33,0
120716,2021-09-08,MATO GROSSO,PORTO ESPERIDIÃO,3.0,0.0,1.0,-15.97054,-59.26501,2.4
1137219,2021-08-30,MATO GROSSO,GAÚCHA DO NORTE,72.0,0.0,1.0,-13.07,-53.95,0
1741994,2021-08-18,MATO GROSSO,NOVA MONTE VERDE,51.0,0.0,1.0,-9.8282,-57.63335,7.5
1771074,2021-08-10,AMAZONAS,BOCA DO ACRE,23.0,0.0,1.0,-9.12025,-68.2836,1.0
807038,2021-08-18,RONDÔNIA,PORTO VELHO,4.0,0.0,1.0,-8.63,-62.61,0
1606251,2021-11-04,PARÁ,NOVO REPARTIMENTO,1.0,0.0,1.0,-4.07041,-50.39518,7.9
992901,2021-08-23,MATO GROSSO,APIACÁS,8.0,0.0,1.0,-9.16,-57.64,0
1128227,2021-08-29,AMAZONAS,BOCA DO ACRE,6.0,0.0,1.0,-9.12,-67.29,0
269860,2021-07-29,MATO GROSSO,ARIPUANÃ,33.0,0.0,1.0,-9.93069,-60.25487,3.8
1428640,2021-10-10,PARÁ,FLORESTA DO ARAGUAIA,8.0,0.1,1.0,-7.35,-49.81,0
534365,2021-08-06,PARÁ,SÃO FÉLIX DO XINGU,47.0,0.0,1.0,-6.51783,-51.24518,90.4
384743,2021-06-22,PARÁ,SANTA MARIA DAS BARREIRAS,37.0,0.0,1.0,-8.434418,-49.724964,0
1688331,2021-04-16,MATO GROSSO,PONTES E LACERDA,6.0,0.1,1.0,-15.61364,-59.33081,1.7
616541,2021-08-09,MATO GROSSO,ARIPUANÃ,43.0,0.0,1.0,-9.45133,-60.51856,2.7
1236244,2021-09-19,MARANHÃO,BOM JARDIM,2.0,0.0,1.0,-3.67137,-45.49475,3.5
278761,2021-07-29,MATO GROSSO,JUARA,63.0,0.0,1.0,-10.64,-57.7,0
956624,2021-08-22,RONDÔNIA,PORTO VELHO,8.0,0.0,1.0,-8.26,-62.81,0
1698661,2021-08-05,PARÁ,ALTAMIRA,43.0,0.0,1.0,-7.94874,-55.02265,1.1
535569,2021-08-06,PARÁ,ALTAMIRA,47.0,0.0,1.0,-8.5987,-54.99043,1.3
433060,2021-07-12,MATO GROSSO,GAÚCHA DO NORTE,54.0,0.0,1.0,-13.16,-53.94,0
1276862,2021-09-22,MATO GROSSO,ARIPUANÃ,8.0,0.0,1.0,-9.93556,-59.43355,33.5
274267,2021-07-24,MATO GROSSO,CLÁUDIA,62.0,0.0,1.0,-11.39417,-55.11032,12.9
1748168,2021-08-26,RONDÔNIA,CANDEIAS DO JAMARI,11.0,0.1,1.0,-8.76052,-63.07453,3.0
32793,2021-09-03,AMAZONAS,LÁBREA,2.0,0.0,1.0,-9.48,-66.72,0
1773121,2021-08-22,PARÁ,ELDORADO DO CARAJÁS,50.0,0.0,1.0,-5.93571,-49.24891,1.3
1371248,2021-10-02,RONDÔNIA,COSTA MARQUES,7.0,0.0,1.0,-12.24,-64.3,0
129309,2021-09-08,MATO GROSSO,RONDOLÂNDIA,3.0,0.0,1.0,-10.80409,-60.72882,8.6
34079,2021-09-04,RONDÔNIA,RIO CRESPO,1.0,0.1,1.0,-9.7,-62.9,0
1447354,2021-10-11,PARÁ,GOIANÉSIA DO PARÁ,9.0,0.0,1.0,-3.68913,-48.88155,7.9
1370742,2021-10-01,RONDÔNIA,ALTA FLORESTA D'OESTE,6.0,1.2,1.0,-12.89,-62.6,0
1007768,2021-08-24,RONDÔNIA,CUJUBIM,7.0,0.0,1.0,-8.96,-62.4,0
714987,2021-08-13,AMAZONAS,LÁBREA,30.0,0.0,1.0,-8.72,-66.73,0
319465,2021-05-30,MARANHÃO,AÇAILÂNDIA,10.0,0.0,1.0,-4.59523,-47.21933,21.0
740476,2021-08-14,MATO GROSSO,ARIPUANÃ,48.0,0.0,1.0,-9.33496,-60.57824,4.4
162374,2021-09-12,MARANHÃO,BOM JARDIM,10.0,0.0,1.0,-4.08,-46.63,0
614797,2021-08-09,AMAZONAS,APUÍ,38.0,0.0,1.0,-7.35,-60.01,0
867438,2021-08-20,PARÁ,ALTAMIRA,9.0,0.0,1.0,-7.86625,-55.00848,26.9
1010108,2021-08-24,MATO GROSSO,APIACÁS,9.0,0.0,1.0,-9.16,-57.56,0
692288,2021-08-12,AMAZONAS,LÁBREA,25.0,0.0,1.0,-9.13085,-65.39554,5.4
1066129,2021-08-25,AMAZONAS,LÁBREA,3.0,0.0,1.0,-9.14,-67.05,0
247581,2021-07-24,PARÁ,BRASIL NOVO,9.0,0.0,1.0,-3.42,-52.67,0
603891,2021-08-09,RONDÔNIA,PORTO VELHO,23.0,0.0,1.0,-9.49,-64.33,0
94972,2021-09-06,MATO GROSSO,CANARANA,83.0,0.0,1.0,-13.33,-52.0,0
327410,2021-03-10,RORAIMA,PACARAIMA,3.0,0.0,1.0,4.24384,-60.56245,4.7
1708615,2021-08-08,PARÁ,NOVO PROGRESSO,49.0,0.0,1.0,-8.36391,-55.38635,2.2
685154,2021-08-12,RONDÔNIA,PORTO VELHO,49.0,0.0,1.0,-8.66,-62.6,0
254537,2021-07-25,MATO GROSSO,ARIPUANÃ,27.0,0.0,1.0,-9.93418,-60.24808,5.2
514947,2021-08-05,PARÁ,NOVO PROGRESSO,45.0,0.0,1.0,-8.08631,-55.31458,1.7
1790950,2021-09-29,RONDÔNIA,NOVA MAMORÉ,0.0,0.0,1.0,-10.3766,-65.07329,3.0
542408,2021-08-07,PARÁ,ALTAMIRA,27.0,0.0,1.0,-6.51,-55.11,0
1559482,2021-10-23,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,5.0,0.0,1.0,-15.24456,-59.58592,20.7
1034540,2021-08-25,RONDÔNIA,CANDEIAS DO JAMARI,11.0,0.0,1.0,-8.66087,-62.88415,3.9
1771741,2021-08-10,AMAZONAS,LÁBREA,23.0,0.0,1.0,-9.14215,-65.44421,2.4
822070,2021-08-18,PARÁ,ALTAMIRA,11.0,0.0,1.0,-8.1,-54.78001,104.0
1040862,2021-08-25,RONDÔNIA,CANDEIAS DO JAMARI,9.0,0.0,1.0,-8.62,-63.19,0
123770,2021-09-07,MATO GROSSO,NOVA BANDEIRANTES,0.0,0.6,1.0,-9.68769,-57.74815,1.1
898010,2021-08-20,PARÁ,NOVO PROGRESSO,10.0,0.0,1.0,-7.8391,-55.084202,0
66180,2021-09-03,MATO GROSSO,APIACÁS,2.0,0.0,1.0,-9.33627,-57.40935,1.7
1757990,2021-08-24,PARÁ,ALTAMIRA,10.0,0.0,1.0,-7.90276,-55.03467,1.2
45116,2021-09-02,RONDÔNIA,SANTA LUZIA D'OESTE,13.0,0.0,1.0,-12.03,-61.57,0
858106,2021-08-19,MATO GROSSO,JUARA,89.0,0.0,1.0,-10.73,-57.7,0
45472,2021-09-04,ACRE,FEIJÓ,3.0,0.0,1.0,-8.17466,-70.52243,28.2
756942,2021-08-15,AMAZONAS,LÁBREA,48.0,0.0,1.0,-8.89973,-66.66547,206.0
382209,2021-06-21,MATO GROSSO,RIBEIRÃO CASCALHEIRA,30.0,0.0,1.0,-13.067342,-52.060848,0
752290,2021-08-15,AMAZONAS,LÁBREA,28.0,0.0,1.0,-9.3322,-65.48992,5.0
700173,2021-08-12,RONDÔNIA,CANDEIAS DO JAMARI,48.0,0.0,1.0,-8.72,-63.08,0
680008,2021-08-11,AMAZONAS,NOVO ARIPUANÃ,44.0,0.0,1.0,-8.13,-61.43,0
1136030,2021-08-29,MATO GROSSO,PARANATINGA,78.0,0.0,1.0,-13.36452,-54.56971,18.2
846525,2021-08-19,MATO GROSSO,JUARA,66.0,0.0,1.0,-10.36,-57.58,0
498896,2021-08-05,MATO GROSSO,PARANATINGA,38.0,0.0,1.0,-13.22976,-54.39762,12.4
557879,2021-08-07,AMAZONAS,LÁBREA,45.0,0.0,1.0,-9.089,-66.13345,131.2
176764,2021-09-13,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,4.0,0.0,1.0,-14.89,-59.56,0
655973,2021-08-11,AMAZONAS,LÁBREA,24.0,0.0,1.0,-9.13,-65.41,0
237191,2021-08-02,PARÁ,NOVO PROGRESSO,15.0,0.0,1.0,-6.47,-55.59,0
767030,2021-08-16,MATO GROSSO,COLNIZA,42.0,0.0,1.0,-9.10956,-61.36639,4.5
1762073,2021-08-24,PARÁ,SÃO FÉLIX DO XINGU,39.0,0.0,1.0,-5.44255,-51.02735,0.7
